FREQ_NAME;REF_AREA_ID;REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_NAME;TIME_PERIOD;OBS_VALUE;TIME_FORMAT_NAME
Annual;AUS;Australia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;22.0;Annual
Annual;AUT;Austria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;30.5;Annual
Annual;BHR;Bahrain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;103.7;Annual
Annual;BGD;Bangladesh;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;230.9;Annual
Annual;BRB;Barbados;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;55.3;Annual
Annual;BLR;Belarus;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;25.6;Annual
Annual;BEL;Belgium;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;26.2;Annual
Annual;BLZ;Belize;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;110.8;Annual
Annual;BEN;Benin;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;274.1;Annual
Annual;BOL;Bolivia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;247.9;Annual
Annual;BWA;Botswana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;136.9;Annual
Annual;BRA;Brazil;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;142.2;Annual
Annual;VGB;British Virgin Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;58.0;Annual
Annual;BRN;Brunei Darussalam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;57.1;Annual
Annual;BGR;Bulgaria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;36.3;Annual
Annual;BFA;Burkina Faso;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;322.0;Annual
Annual;BDI;Burundi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;246.3;Annual
Annual;CPV;Cabo Verde;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;148.9;Annual
Annual;CMR;Cameroon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;238.6;Annual
Annual;CAN;Canada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;25.0;Annual
Annual;CAF;Central African Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;241.0;Annual
Annual;CHL;Chile;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;94.1;Annual
Annual;COL;Colombia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;108.0;Annual
Annual;COG;Congo, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;150.3;Annual
Annual;CRI;Costa Rica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;85.0;Annual
Annual;CIV;Cote d'Ivoire;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;265.8;Annual
Annual;CUB;Cuba;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;42.2;Annual
Annual;CZE;Czechia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;24.8;Annual
Annual;DNK;Denmark;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;19.0;Annual
Annual;DMA;Dominica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;72.0;Annual
Annual;DOM;Dominican Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;132.4;Annual
Annual;ECU;Ecuador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;145.5;Annual
Annual;EGY;Egypt, Arab Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;258.4;Annual
Annual;SLV;El Salvador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;159.7;Annual
Annual;SWZ;Eswatini;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;182.6;Annual
Annual;ETH;Ethiopia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;248.1;Annual
Annual;FJI;Fiji;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;59.7;Annual
Annual;FIN;Finland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;18.4;Annual
Annual;FRA;France;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;20.6;Annual
Annual;GAB;Gabon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;180.1;Annual
Annual;GMB;Gambia, The;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;314.2;Annual
Annual;GHA;Ghana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;202.5;Annual
Annual;GRC;Greece;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;37.0;Annual
Annual;GRD;Grenada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;55.9;Annual
Annual;GTM;Guatemala;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;185.9;Annual
Annual;GIN;Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;331.0;Annual
Annual;GUY;Guyana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;76.0;Annual
Annual;HTI;Haiti;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;259.1;Annual
Annual;HND;Honduras;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;163.2;Annual
Annual;HUN;Hungary;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;41.9;Annual
Annual;ISL;Iceland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;17.8;Annual
Annual;IND;India;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;222.3;Annual
Annual;IDN;Indonesia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;183.2;Annual
Annual;IRQ;Iraq;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;130.0;Annual
Annual;IRL;Ireland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;25.5;Annual
Annual;ISR;Israel;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;33.7;Annual
Annual;ITA;Italy;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;37.8;Annual
Annual;JAM;Jamaica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;62.8;Annual
Annual;JPN;Japan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;21.0;Annual
Annual;JOR;Jordan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;104.4;Annual
Annual;KEN;Kenya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;159.8;Annual
Annual;KIR;Kiribati;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;157.7;Annual
Annual;PRK;Korea, Dem. People's Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;84.6;Annual
Annual;KOR;Korea, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;76.6;Annual
Annual;KWT;Kuwait;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;85.1;Annual
Annual;LBN;Lebanon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;62.2;Annual
Annual;LSO;Lesotho;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;186.0;Annual
Annual;LBR;Liberia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;300.4;Annual
Annual;LBY;Libya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;169.9;Annual
Annual;LTU;Lithuania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;27.1;Annual
Annual;LUX;Luxembourg;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;26.1;Annual
Annual;MWI;Malawi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;352.2;Annual
Annual;MYS;Malaysia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;62.7;Annual
Annual;MDV;Maldives;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;286.9;Annual
Annual;MLI;Mali;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;397.1;Annual
Annual;MLT;Malta;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;31.9;Annual
Annual;MHL;Marshall Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;89.1;Annual
Annual;MRT;Mauritania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;207.0;Annual
Annual;MUS;Mauritius;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;97.9;Annual
Annual;MEX;Mexico;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;118.9;Annual
Annual;FSM;Micronesia, Fed. Sts.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;93.4;Annual
Annual;MAR;Morocco;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;205.8;Annual
Annual;MOZ;Mozambique;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;270.0;Annual
Annual;NAM;Namibia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;96.0;Annual
Annual;NPL;Nepal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;285.9;Annual
Annual;NLD;Netherlands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;17.4;Annual
Annual;NZL;New Zealand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;22.0;Annual
Annual;NIC;Nicaragua;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;181.2;Annual
Annual;NER;Niger;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;318.8;Annual
Annual;NGA;Nigeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;305.3;Annual
Annual;NOR;Norway;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;18.3;Annual
Annual;OMN;Oman;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;268.2;Annual
Annual;PAK;Pakistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;202.3;Annual
Annual;PLW;Palau;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;90.5;Annual
Annual;PAN;Panama;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;76.0;Annual
Annual;PNG;Papua New Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;158.2;Annual
Annual;PRY;Paraguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;79.2;Annual
Annual;PER;Peru;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;181.4;Annual
Annual;PHL;Philippines;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;86.7;Annual
Annual;POL;Poland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;40.6;Annual
Annual;PRT;Portugal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;77.8;Annual
Annual;ROU;Romania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;62.4;Annual
Annual;RUS;Russian Federation;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;31.2;Annual
Annual;RWA;Rwanda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;212.8;Annual
Annual;WSM;Samoa;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;82.1;Annual
Annual;STP;Sao Tome and Principe;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;90.4;Annual
Annual;SEN;Senegal;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;297.3;Annual
Annual;SYC;Seychelles;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;89.3;Annual
Annual;SLE;Sierra Leone;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;349.7;Annual
Annual;SGP;Singapore;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;31.8;Annual
Annual;SVK;Slovak Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;30.2;Annual
Annual;SLB;Solomon Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;121.6;Annual
Annual;SSD;South Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;336.6;Annual
Annual;ESP;Spain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;38.3;Annual
Annual;LKA;Sri Lanka;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;75.5;Annual
Annual;LCA;St. Lucia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;89.8;Annual
Annual;SDN;Sudan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;161.3;Annual
Annual;SWE;Sweden;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;14.9;Annual
Annual;CHE;Switzerland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;20.7;Annual
Annual;SYR;Syrian Arab Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;122.7;Annual
Annual;TZA;Tanzania;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;224.8;Annual
Annual;THA;Thailand;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;113.6;Annual
Annual;TGO;Togo;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;237.6;Annual
Annual;TON;Tonga;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;60.5;Annual
Annual;TTO;Trinidad and Tobago;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;55.3;Annual
Annual;TUN;Tunisia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;212.7;Annual
Annual;TUR;Turkiye;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;203.8;Annual
Annual;TCA;Turks and Caicos Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;85.8;Annual
Annual;TUV;Tuvalu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;128.9;Annual
Annual;UGA;Uganda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;199.2;Annual
Annual;ARE;United Arab Emirates;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;126.4;Annual
Annual;GBR;United Kingdom;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;22.2;Annual
Annual;USA;United States;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;25.7;Annual
Annual;URY;Uruguay;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;57.0;Annual
Annual;VUT;Vanuatu;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;118.6;Annual
Annual;VEN;Venezuela, RB;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;67.5;Annual
Annual;VNM;Viet Nam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;85.6;Annual
Annual;YEM;Yemen, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;367.9;Annual
Annual;ZMB;Zambia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;188.7;Annual
Annual;ZWE;Zimbabwe;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1967;123.6;Annual
Annual;AFG;Afghanistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;312.4;Annual
Annual;DZA;Algeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;243.8;Annual
Annual;ATG;Antigua and Barbuda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;39.1;Annual
Annual;AUS;Australia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;21.9;Annual
Annual;AUT;Austria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;29.8;Annual
Annual;BHS;Bahamas, The;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;29.4;Annual
Annual;BHR;Bahrain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;93.9;Annual
Annual;BGD;Bangladesh;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;229.3;Annual
Annual;BRB;Barbados;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;52.8;Annual
Annual;BLR;Belarus;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;24.5;Annual
Annual;BEL;Belgium;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;25.5;Annual
Annual;BLZ;Belize;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;106.1;Annual
Annual;BEN;Benin;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;269.4;Annual
Annual;BTN;Bhutan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;274.7;Annual
Annual;BOL;Bolivia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;241.6;Annual
Annual;BWA;Botswana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;132.8;Annual
Annual;BRA;Brazil;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;139.0;Annual
Annual;VGB;British Virgin Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;54.5;Annual
Annual;BRN;Brunei Darussalam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;54.5;Annual
Annual;BGR;Bulgaria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;35.5;Annual
Annual;BFA;Burkina Faso;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;319.6;Annual
Annual;BDI;Burundi;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;248.3;Annual
Annual;CPV;Cabo Verde;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;143.8;Annual
Annual;CMR;Cameroon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;229.8;Annual
Annual;CAN;Canada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;24.0;Annual
Annual;CAF;Central African Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;235.4;Annual
Annual;CHL;Chile;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;86.8;Annual
Annual;COL;Colombia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;104.5;Annual
Annual;COG;Congo, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;145.4;Annual
Annual;CRI;Costa Rica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;81.8;Annual
Annual;CIV;Cote d'Ivoire;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;258.8;Annual
Annual;CUB;Cuba;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;41.1;Annual
Annual;CZE;Czechia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;24.7;Annual
Annual;DNK;Denmark;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;18.1;Annual
Annual;DMA;Dominica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;65.7;Annual
Annual;DOM;Dominican Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;129.5;Annual
Annual;ECU;Ecuador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;142.6;Annual
Annual;EGY;Egypt, Arab Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;253.7;Annual
Annual;SLV;El Salvador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;156.3;Annual
Annual;SWZ;Eswatini;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;178.4;Annual
Annual;ETH;Ethiopia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;247.8;Annual
Annual;FJI;Fiji;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;58.4;Annual
Annual;FIN;Finland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;17.6;Annual
Annual;FRA;France;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;19.9;Annual
Annual;GAB;Gabon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;174.5;Annual
Annual;GMB;Gambia, The;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;307.8;Annual
Annual;DEU;Germany;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;27.2;Annual
Annual;GHA;Ghana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;202.9;Annual
Annual;GRC;Greece;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;35.2;Annual
Annual;GRD;Grenada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;52.9;Annual
Annual;GTM;Guatemala;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;180.7;Annual
Annual;GIN;Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;327.8;Annual
Annual;GUY;Guyana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;75.2;Annual
Annual;HTI;Haiti;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;254.1;Annual
Annual;HND;Honduras;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;157.4;Annual
Annual;HUN;Hungary;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;40.8;Annual
Annual;ISL;Iceland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;17.2;Annual
Annual;IND;India;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;219.8;Annual
Annual;IDN;Indonesia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;177.4;Annual
Annual;IRQ;Iraq;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;123.8;Annual
Annual;IRL;Ireland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;24.1;Annual
Annual;ISR;Israel;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;32.3;Annual
Annual;ITA;Italy;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;36.5;Annual
Annual;JAM;Jamaica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;60.8;Annual
Annual;JPN;Japan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1968;19.6;Annual
